Sample	Resistance
ANT(2'')-Ia	aminoglycoside
cmlA6	phenicol
catB3	phenicol
TEM-73	MDR
CTX-M-1	cephalosporin
MCR-1	peptide
CTX-M-8	cephalosporin
OXA-2	MDR
arr-3	rifamycin
dfrA27	diaminopyrimidine
TEM-57	MDR
Erm(42)	MDR
CARB-3	penam
dfrA16	diaminopyrimidine
AAC(6')-Ib7	aminoglycoside
CTX-M-65	cephalosporin
NDM-9	MDR
tetM	tetracycline
linG	lincosamide
SHV-120	MDR
KPC-1	MDR
QnrB17	fluoroquinolone
rmtB	aminoglycoside
FONA-5	penam
NDM-7	MDR
OXA-181	MDR
CTX-M-123	cephalosporin
CTX-M-2	cephalosporin
QnrA1	fluoroquinolone
OXA-4	MDR
APH(3')-VIa	aminoglycoside
CTX-M-64	cephalosporin
catII_from_Escherichia_coli_K-12	phenicol
LAP-2	MDR
CTX-M-3	cephalosporin
AAC(2')-IIa	aminoglycoside
OXA-244	MDR
NDM-4	MDR
CTX-M-32	cephalosporin
FosA7	fosfomycin
msrE	MDR
mphE	macrolide
IMP-1	MDR
dfrB4	diaminopyrimidine
aadA3	aminoglycoside
QnrS2	fluoroquinolone
QnrS11	fluoroquinolone
TEM-30	MDR
dfrA15	diaminopyrimidine
MCR-9	peptide
QnrB5	fluoroquinolone
AAC(3)-VIa	aminoglycoside
tet(C)	tetracycline
dfrA21	diaminopyrimidine
TEM-166	MDR
AAC(6')-33	aminoglycoside
SHV-2	MDR
aadA22	aminoglycoside
SHV-11	MDR
TEM-10	MDR
dfrA19	diaminopyrimidine
AAC(6')-IIc	aminoglycoside
QnrB20	fluoroquinolone
CTX-M-24	cephalosporin
CTX-M-90	cephalosporin
QnrD1	fluoroquinolone
TEM-33	MDR
dfrA24	diaminopyrimidine
TEM-15	MDR
CTX-M-98	cephalosporin
SHV-102	MDR
TEM-40	MDR
TEM-12	MDR
TEM-115	MDR
TEM-122	MDR
dfrB1	diaminopyrimidine
TEM-158	MDR
SHV-105	MDR
aadA6	aminoglycoside
MCR-5	peptide
aadA4	aminoglycoside
catB8	phenicol
aadA8b	aminoglycoside
CTX-M-16	cephalosporin
QnrB19	fluoroquinolone
ErmG	MDR
QepA4	fluoroquinolone
aadA16	aminoglycoside
TEM-116	MDR
AAC(3)-Ic	aminoglycoside
FosA4	fosfomycin
CTX-M-115	cephalosporin
aadA17	aminoglycoside
TEM-135	MDR
lnuG	lincosamide
TEM-105	MDR
QepA2	fluoroquinolone
CTX-M-137	cephalosporin
CTX-M-125	cephalosporin
QnrB58	fluoroquinolone
TEM-34	MDR
aadA12	aminoglycoside
lnuA	lincosamide
aadA7	aminoglycoside
TEM-171	MDR
AAC(6')-Iaa	aminoglycoside
MCR-3.5	peptide
EreA	macrolide
aadA24	aminoglycoside
dfrA10	diaminopyrimidine
TEM-79	MDR
OXA-232	MDR
NDM-6	MDR
EreA2	macrolide
PER-7	MDR
Tet(X4)	MDR
aadA25	aminoglycoside
catB11	phenicol
FOX-5	MDR
TEM-214	MDR
IMP-4	MDR
NDM-19	MDR
SHV-182	MDR
SHV-187	MDR
LAP-1	MDR
SHV-30	MDR
MCR-3	peptide
CTX-M-132	cephalosporin
CTX-M-157	cephalosporin
tet(G)	tetracycline
CMY-42	MDR
CTX-M-104	cephalosporin
APH(6)-Ic	aminoglycoside
TEM-215	MDR
AAC(6')-Iai	aminoglycoside
NDM-15	MDR
lnuF	lincosamide
CTX-M-101	cephalosporin
VEB-1	MDR
QnrVC4	fluoroquinolone
CMY-10	cephamycin
OXA-392	MDR
AAC(6')-Iq	aminoglycoside
cmlA4	phenicol
OXA-484	MDR
MCR-1.11	peptide
TEM-84	MDR
QnrS4	fluoroquinolone
aacA43	aminoglycoside
IMP-18	MDR
NDM-13	MDR
PER-2	MDR
dfrA22	diaminopyrimidine
QnrB10	fluoroquinolone
TEM-52	MDR
AAC(6')-IIa	aminoglycoside
MCR-1.5	peptide
TEM-148	MDR
rmtE	aminoglycoside
FosA2	fosfomycin
TEM-54	MDR
TEM-154	MDR
dfrA23	diaminopyrimidine
ANT(4')-Ib	aminoglycoside
QnrVC1	fluoroquinolone
dfrA6	diaminopyrimidine
catII	phenicol
IMP-6	MDR
OXA-101	MDR
aphA15	aminoglycoside
SHV-143	MDR
OXA-427	MDR
VIM-1	MDR
VIM-24	MDR
mphG	macrolide
mefC	macrolide
MCR-8	peptide
Klebsiella_pneumoniae_KpnH	MDR
CTX-M-30	cephalosporin
aadA11	aminoglycoside
catB2	phenicol
TEM-80	MDR
KPC-4	MDR
AAC(3)-Ib	aminoglycoside
EreB	macrolide
TEM-106	MDR
qnrE1	fluoroquinolone
CTX-M-33	cephalosporin
AAC(6')-Ie-APH(2'')-Ia	aminoglycoside
